transaction_id,event_time,amount,currency,channel,rail,transaction_type,status,customer_id,merchant_id,device_id,session_id,ip_address,billing_country,shipping_country,merchant_category,payment_method_type,auth_result,risk_score,label,attack_id,attack_bucket,attack_subtype,scenario_id,simulation_segment
txn_ed860929f2c6,2026-08-17T12:46:39.600000+00:00,0.89,INR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_ab57029e7cc9,203.0.113.129,AE,AE,travel,wallet,approved,0.1482,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_8a399d02a501,2026-08-17T12:53:02.400000+00:00,2.63,EUR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_f399406c96c4,sess_305f9b3bb2a2,203.0.113.130,DE,DE,financial_services,wallet,approved,0.1675,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_d9c3bfec0280,2026-08-17T13:04:07.800000+00:00,0.65,SGD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_305f9b3bb2a2,203.0.113.131,DE,DE,marketplace,wallet,approved,0.3235,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_83b917795198,2026-08-17T13:11:43.800000+00:00,3.56,SGD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_305f9b3bb2a2,203.0.113.132,IN,IN,marketplace,wallet,approved,0.1955,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_10b5be20da0f,2026-08-17T13:16:35.400000+00:00,4.55,EUR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_6cf11836ad4d,203.0.113.133,DE,DE,electronics,wallet,approved,0.2342,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_6d887d6cd62e,2026-08-17T13:17:48+00:00,2.46,EUR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_5a05e384e7e1,sess_6cf11836ad4d,203.0.113.134,SG,SG,travel,wallet,approved,0.4265,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_1c0b60485cff,2026-08-17T13:21:31.800000+00:00,1.69,GBP,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_6cf11836ad4d,203.0.113.135,SG,SG,marketplace,wallet,approved,0.6194,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_3c525efcc23d,2026-08-17T13:25:04.800000+00:00,3.7,USD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_f5053d6d5da4,203.0.113.136,IN,IN,financial_services,wallet,approved,0.3493,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_80bc9edd13d3,2026-08-17T13:28:18.600000+00:00,1.32,GBP,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_f5053d6d5da4,203.0.113.137,GB,GB,travel,wallet,approved,0.486,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_795f92da2a3e,2026-08-17T14:02:16.800000+00:00,7.68,INR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_191fd863858d,sess_f5053d6d5da4,203.0.113.138,DE,AE,marketplace,wallet,approved,0.2127,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_a577e4a81ddb,2026-08-17T14:13:49.800000+00:00,2.23,GBP,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_936680bbea70,203.0.113.139,GB,GB,travel,wallet,approved,0.08,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_1b5724adf773,2026-08-17T14:15:39+00:00,4.83,EUR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_936680bbea70,203.0.113.140,US,SG,electronics,wallet,approved,0.3896,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_e1ad71d18d15,2026-08-17T14:24:33.600000+00:00,2.16,INR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_936680bbea70,203.0.113.141,IN,IN,travel,wallet,approved,0.08,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_7f8377986fba,2026-08-17T14:27:07.200000+00:00,3.48,INR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_c4fdc81d047d,sess_8d3f3d225ba1,203.0.113.142,SG,SG,retail,wallet,approved,0.53,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_c27f8ec464e3,2026-08-17T14:32:27+00:00,3.23,EUR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_8d3f3d225ba1,203.0.113.143,IN,IN,digital_goods,wallet,approved,0.3273,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_090c265aea2e,2026-08-17T14:39:00+00:00,6.99,SGD,mobile_app,wallet,purchase,declined,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_8d3f3d225ba1,203.0.113.144,SG,SG,travel,wallet,declined,0.4162,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_6061c6139db8,2026-08-17T14:43:31.200000+00:00,7.07,USD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_f4add08f5d29,203.0.113.145,SG,SG,retail,wallet,approved,0.0935,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_47d0ab084e26,2026-08-17T14:44:40.800000+00:00,5.17,USD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_f410dbce1e17,sess_f4add08f5d29,203.0.113.146,GB,GB,electronics,wallet,approved,0.3285,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_25814ade6a0a,2026-08-17T14:46:01.200000+00:00,5.12,USD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_f4add08f5d29,203.0.113.147,SG,SG,marketplace,wallet,approved,0.2327,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_52c71b973ffa,2026-08-17T15:07:21.600000+00:00,7.74,EUR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_7481466ede8f,203.0.113.148,DE,DE,digital_goods,wallet,approved,0.5427,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_94054e1fa355,2026-08-17T15:07:41.400000+00:00,6.1,EUR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_7481466ede8f,203.0.113.149,GB,GB,travel,wallet,approved,0.3458,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_ebc34048c38f,2026-08-17T15:10:08.400000+00:00,4.99,EUR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_a792c439f862,sess_7481466ede8f,203.0.113.150,AE,AE,retail,wallet,approved,0.4867,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_9e834e473d14,2026-08-17T15:11:03+00:00,1.44,SGD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_ecb95b1c6201,203.0.113.151,IN,IN,marketplace,wallet,approved,0.4769,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_d088ae7acf8a,2026-08-17T15:11:39.600000+00:00,1.96,USD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_ecb95b1c6201,203.0.113.152,SG,SG,digital_goods,wallet,approved,0.512,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_7a2d7ee57274,2026-08-17T15:34:49.200000+00:00,5.22,EUR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_ecb95b1c6201,203.0.113.153,US,US,financial_services,wallet,approved,0.5373,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_6ade49110681,2026-08-17T15:37:22.800000+00:00,5.37,GBP,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_351027ab5b5b,sess_608aa617a2e4,203.0.113.154,DE,DE,travel,wallet,approved,0.2363,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_1f039bf5925b,2026-08-17T15:41:28.800000+00:00,7.45,EUR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_608aa617a2e4,203.0.113.155,GB,GB,marketplace,wallet,approved,0.4242,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_0ec3d6a23f48,2026-08-17T15:49:50.400000+00:00,0.81,SGD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_608aa617a2e4,203.0.113.156,SG,SG,financial_services,wallet,approved,0.3694,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_1bdf897b3790,2026-08-17T15:54:34.200000+00:00,2.68,USD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_d95ee8af63d2,203.0.113.157,US,US,digital_goods,wallet,approved,0.1004,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_cd1bdcbd4d53,2026-08-17T16:08:10.800000+00:00,4.69,USD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_60df357c9dba,sess_d95ee8af63d2,203.0.113.158,SG,SG,financial_services,wallet,approved,0.3031,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_26951d87bbb4,2026-08-17T16:15:54+00:00,1.37,USD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_d95ee8af63d2,203.0.113.159,IN,IN,financial_services,wallet,approved,0.2941,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_055802846490,2026-08-17T16:15:55.200000+00:00,3.01,INR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_5f1cf3d507ef,203.0.113.160,IN,IN,digital_goods,wallet,approved,0.3332,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_2527807ec20b,2026-08-17T16:16:56.400000+00:00,2.39,INR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_5f1cf3d507ef,203.0.113.161,AE,IN,gift_cards,wallet,approved,0.6014,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_b55fd909fb25,2026-08-17T16:22:18.600000+00:00,6.62,GBP,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_5e0b3d895578,sess_5f1cf3d507ef,203.0.113.162,SG,SG,gift_cards,wallet,approved,0.1814,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_645385edf38d,2026-08-17T16:25:15+00:00,3.27,EUR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_bae973aaa81d,203.0.113.163,IN,IN,digital_goods,wallet,approved,0.4277,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_d9055ea38642,2026-08-17T16:37:49.800000+00:00,3.49,USD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_bae973aaa81d,203.0.113.164,AE,AE,financial_services,wallet,approved,0.3452,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_3f36a71c95b6,2026-08-17T16:38:57.600000+00:00,1.15,GBP,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_bae973aaa81d,203.0.113.165,AE,AE,gift_cards,wallet,approved,0.3304,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_4a45bc16fcaf,2026-08-17T16:51:15+00:00,6.13,USD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_814deee07eb9,sess_c265b55b7528,203.0.113.166,GB,GB,marketplace,wallet,approved,0.4951,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_fb1da19cfbd7,2026-08-17T17:05:42+00:00,6.96,INR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_c265b55b7528,203.0.113.167,GB,GB,travel,wallet,approved,0.4077,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_65b98c8fb009,2026-08-17T17:19:43.200000+00:00,3.98,GBP,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_c265b55b7528,203.0.113.168,GB,GB,marketplace,wallet,approved,0.1576,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_68d3d2548af3,2026-08-17T17:28:01.800000+00:00,5.06,INR,mobile_app,wallet,purchase,declined,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_0fe27477e4c0,203.0.113.169,US,SG,marketplace,wallet,declined,0.2872,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_87067ce85f5a,2026-08-17T17:29:04.800000+00:00,3.52,USD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_74a78ac58e08,sess_0fe27477e4c0,203.0.113.170,SG,SG,marketplace,wallet,approved,0.3395,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_4e4590d69ced,2026-08-17T17:31:48.600000+00:00,5.4,EUR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_0fe27477e4c0,203.0.113.171,SG,SG,financial_services,wallet,approved,0.2556,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_e8dbfdbf815d,2026-08-17T17:37:27.600000+00:00,7.59,EUR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_5212c0fc0b3d,203.0.113.172,AE,AE,retail,wallet,approved,0.6832,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_020eb6e6d0ee,2026-08-17T17:38:11.400000+00:00,2.0,INR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_5212c0fc0b3d,203.0.113.173,IN,GB,financial_services,wallet,approved,0.2486,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_92d1f18f0e7a,2026-08-17T17:47:01.200000+00:00,6.99,GBP,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_b4be22b4dd1d,sess_5212c0fc0b3d,203.0.113.174,DE,DE,electronics,wallet,approved,0.7122,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_6a4b090de953,2026-08-17T17:49:10.200000+00:00,3.89,USD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_ed860929f2c6,203.0.113.175,DE,DE,gift_cards,wallet,approved,0.5329,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_0c897303b592,2026-08-17T17:52:13.800000+00:00,7.5,GBP,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_ed860929f2c6,203.0.113.176,US,US,travel,wallet,approved,0.4157,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_7da4bccfd6b6,2026-08-17T17:53:19.200000+00:00,0.8,GBP,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_ed860929f2c6,203.0.113.177,IN,IN,gift_cards,wallet,approved,0.1521,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_5550022ea55e,2026-08-17T18:05:26.400000+00:00,3.03,SGD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_2ad8e05ccaf3,sess_8a399d02a501,203.0.113.178,DE,DE,digital_goods,wallet,approved,0.3089,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_acc75770fa4b,2026-08-17T18:05:28.800000+00:00,0.59,SGD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_8a399d02a501,203.0.113.179,SG,SG,financial_services,wallet,approved,0.398,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_3f7b99f015a4,2026-08-17T18:09:17.400000+00:00,6.06,EUR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_8a399d02a501,203.0.113.180,US,IN,financial_services,wallet,approved,0.2412,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_e36896fa9a40,2026-08-17T18:13:06+00:00,7.5,SGD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_d9c3bfec0280,203.0.113.181,AE,AE,travel,wallet,approved,0.222,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_3cd24c262ab7,2026-08-17T18:14:00.600000+00:00,2.23,SGD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_4ad19141f0f2,sess_d9c3bfec0280,203.0.113.182,US,US,retail,wallet,approved,0.3875,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_4061fe068306,2026-08-17T18:16:37.800000+00:00,6.62,SGD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_d9c3bfec0280,203.0.113.183,AE,AE,travel,wallet,approved,0.2111,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_572b667acda0,2026-08-17T18:21:15+00:00,2.31,EUR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_83b917795198,203.0.113.184,SG,SG,financial_services,wallet,approved,0.4633,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_cb684af1509d,2026-08-17T18:23:29.400000+00:00,4.12,INR,mobile_app,wallet,purchase,declined,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_83b917795198,203.0.113.185,GB,GB,financial_services,wallet,declined,0.2634,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_76abcb892390,2026-08-17T18:39:01.200000+00:00,5.94,GBP,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_01fb8ef5355b,sess_83b917795198,203.0.113.186,US,US,gift_cards,wallet,approved,0.08,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_c442a7e29fa5,2026-08-17T18:43:06+00:00,4.85,EUR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_10b5be20da0f,203.0.113.187,US,US,gift_cards,wallet,approved,0.2981,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_3698f87eb338,2026-08-17T18:59:29.400000+00:00,3.01,INR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_10b5be20da0f,203.0.113.188,GB,GB,gift_cards,wallet,approved,0.1728,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_ebac886114a3,2026-08-17T19:19:39.600000+00:00,5.83,USD,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_717a3031191d,sess_10b5be20da0f,203.0.113.189,US,US,travel,wallet,approved,0.4032,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
txn_8699c4e5f13d,2026-08-17T19:26:37.800000+00:00,7.49,INR,mobile_app,wallet,purchase,approved,cust_813ce681de09,merch_690325f52b8d,dev_3b33b5992a03,sess_6d887d6cd62e,203.0.113.190,AE,AE,travel,wallet,approved,0.5402,1,cred_stuffing_001__evaluation_elevated,credential_based_fraud,credential_stuffing,scn_99d753ef9215,stealth_fraud
